"rt","val"
3.5988,0.418
3.5988,0.392
3.5988,0.858
3.5988,0.439
3.5988,0.886
3.5988,0.363
3.5989,0.416
3.5989,0.874
3.5989,0.395
3.5989,0.86
3.5989,0.433
3.5989,0.883
3.5989,0.371
3.5989,0.84
3.5989,0.485
3.5989,0.899
3.5989,0.327
3.5989,0.792
3.5989,0.593
3.5989,0.869
3.5989,0.41
3.5989,0.871
3.5989,0.405
3.5989,0.867
3.5989,0.414
3.5989,0.873
3.5989,0.398
3.5989,0.863
3.5989,0.427
3.5989,0.88
3.5989,0.379
3.5989,0.847
3.5989,0.466
3.599,0.391
3.599,0.857
3.599,0.441
3.599,0.887
3.599,0.36
3.599,0.829
3.599,0.51
3.599,0.899
3.599,0.326
3.599,0.79
3.599,0.596
3.599,0.867
3.599,0.416
3.599,0.875
3.599,0.395
3.599,0.86
3.599,0.433
3.599,0.884
3.599,0.37
3.599,0.839
3.599,0.487
3.599,0.791
3.599,0.595
3.599,0.868
3.599,0.413
3.5991,0.357
3.5991,0.826
3.5991,0.516
3.5991,0.899
3.5991,0.327
3.5991,0.792
3.5991,0.592
3.5991,0.869
3.5991,0.409
3.5991,0.87
3.5991,0.407
3.5991,0.41
3.5991,0.871
3.5991,0.405
3.5991,0.867
3.5991,0.415
3.5991,0.874
3.5991,0.397
3.5991,0.862
3.5991,0.429
3.5991,0.882
3.5991,0.376
3.5991,0.844
3.5991,0.474
3.5991,0.897
3.5991,0.332
3.5992,0.332
3.5992,0.798
3.5992,0.581
3.5992,0.876
3.5992,0.39
3.5992,0.856
3.5992,0.443
3.5992,0.888
3.5992,0.357
3.5992,0.826
3.5992,0.516
3.5992,0.899
3.5992,0.327
3.5992,0.792
3.5992,0.592
3.5992,0.869
3.5992,0.409
3.5992,0.87
3.5992,0.407
3.5992,0.411
3.5992,0.871
3.5992,0.404
3.5992,0.866
3.5992,0.416
3.5992,0.875
3.5992,0.394
3.5993,0.325
3.5993,0.789
3.5993,0.599
3.5993,0.865
3.5993,0.421
3.5993,0.877
3.5993,0.388
3.5993,0.854
3.5993,0.448
3.5993,0.89
3.5993,0.352
3.5993,0.821
3.5993,0.528
3.5993,0.897
3.5993,0.333
3.5993,0.799
3.5993,0.578
3.5993,0.878
3.5993,0.385
3.5993,0.853
3.5993,0.452
3.5993,0.892
3.5993,0.348
3.5993,0.816
3.5993,0.54
3.5993,0.894
3.5993,0.341
3.5994,0.337
3.5994,0.804
3.5994,0.566
3.5994,0.884
3.5994,0.369
3.5994,0.838
3.5994,0.489
3.5994,0.899
3.5994,0.326
3.5994,0.791
3.5994,0.596
3.5994,0.867
3.5994,0.416
3.5994,0.874
3.5994,0.395
3.5994,0.86
3.5994,0.432
3.5994,0.883
3.5994,0.371
3.5994,0.84
3.5994,0.484
3.5994,0.327
3.5994,0.792
3.5994,0.593
3.5994,0.869
3.5994,0.41
3.5995,0.362
3.5995,0.831
3.5995,0.505
3.5995,0.9
3.5995,0.325
3.5995,0.789
3.5995,0.599
3.5995,0.865
3.5995,0.422
3.5995,0.878
3.5995,0.386
3.5995,0.853
3.5995,0.45
3.5995,0.891
3.5995,0.349
3.5995,0.818
3.5995,0.535
3.5995,0.895
3.5995,0.337
3.5995,0.804
3.5995,0.567
3.5995,0.884
3.5995,0.369
3.5995,0.839
3.5995,0.487
3.5995,0.899
3.5995,0.326
3.5996,0.39
3.5996,0.857
3.5996,0.442
3.5996,0.888
3.5996,0.359
3.5996,0.828
3.5996,0.513
3.5996,0.899
3.5996,0.326
3.5996,0.791
3.5996,0.595
3.5996,0.867
3.5996,0.415
3.5996,0.874
3.5996,0.397
3.5996,0.862
3.5996,0.429
3.5996,0.882
3.5996,0.376
3.5996,0.844
3.5996,0.474
3.5996,0.897
3.5996,0.331
3.5996,0.798
3.5996,0.581
3.5996,0.876
3.5997,0.416
3.5997,0.875
3.5997,0.395
3.5997,0.86
3.5997,0.433
3.5997,0.884
3.5997,0.369
3.5997,0.838
3.5997,0.488
3.5997,0.899
3.5997,0.326
3.5997,0.791
3.5997,0.596
3.5997,0.867
3.5997,0.415
3.5997,0.874
3.5997,0.396
3.5997,0.861
3.5997,0.43
3.5997,0.883
3.5997,0.373
3.5997,0.842
3.5997,0.479
3.5997,0.898
3.5997,0.329
3.5997,0.795
3.5997,0.588
3.5998,0.436
3.5998,0.885
3.5998,0.366
3.5998,0.835
3.5998,0.496
3.5998,0.9
3.5998,0.324
3.5998,0.789
3.5998,0.6
3.5998,0.864
3.5998,0.422
3.5998,0.878
3.5998,0.385
3.5998,0.852
3.5998,0.454
3.5998,0.892
3.5998,0.346
3.5998,0.815
3.5998,0.543
3.5998,0.893
3.5998,0.343
3.5998,0.811
3.5998,0.551
3.5998,0.891
3.5998,0.351
3.5998,0.82
3.5998,0.532
3.5999,0.449
3.5999,0.891
3.5999,0.35
3.5999,0.819
3.5999,0.533
3.5999,0.896
3.5999,0.335
3.5999,0.802
3.5999,0.571
3.5999,0.882
3.5999,0.375
3.5999,0.844
3.5999,0.474
3.5999,0.897
3.5999,0.331
3.5999,0.797
3.5999,0.582
3.5999,0.876
3.5999,0.391
3.5999,0.857
3.5999,0.441
3.5999,0.887
3.5999,0.36
3.5999,0.829
3.5999,0.51
3.5999,0.9
3.5999,0.325
3.6,0.457
3.6,0.893
3.6,0.343
3.6,0.812
3.6,0.55
3.6,0.891
3.6,0.35
3.6,0.819
3.6,0.534
3.6,0.896
3.6,0.336
3.6,0.803
3.6,0.569
3.6,0.883
3.6,0.372
3.6,0.841
3.6,0.482
3.6,0.899
3.6,0.327
3.6,0.793
3.6,0.592
3.6,0.87
3.6,0.408
3.6,0.869
3.6,0.409
3.6,0.406
3.6001,0.458
3.6001,0.894
3.6001,0.342
3.6001,0.81
3.6001,0.554
3.6001,0.889
3.6001,0.354
3.6001,0.824
3.6001,0.523
3.6001,0.898
3.6001,0.329
3.6001,0.795
3.6001,0.586
3.6001,0.873
3.6001,0.398
3.6001,0.863
3.6001,0.426
3.6001,0.88
3.6001,0.379
3.6001,0.847
3.6001,0.466
3.6001,0.896
3.6001,0.336
3.6001,0.803
3.6001,0.569
3.6001,0.883
3.6001,0.372
3.6002,0.456
3.6002,0.893
3.6002,0.344
3.6002,0.812
3.6002,0.55
3.6002,0.891
3.6002,0.349
3.6002,0.818
3.6002,0.535
3.6002,0.896
3.6002,0.337
3.6002,0.804
3.6002,0.567
3.6002,0.884
3.6002,0.37
3.6002,0.839
3.6002,0.486
3.6002,0.899
3.6002,0.326
3.6002,0.791
3.6002,0.595
3.6002,0.867
3.6002,0.415
3.6002,0.874
3.6002,0.397
3.6002,0.862
3.6002,0.428
3.6003,0.451
3.6003,0.891
3.6003,0.348
3.6003,0.817
3.6003,0.538
3.6003,0.895
3.6003,0.338
3.6003,0.806
3.6003,0.563
3.6003,0.886
3.6003,0.364
3.6003,0.833
3.6003,0.5
3.6003,0.9
3.6003,0.324
3.6003,0.788
3.6003,0.601
3.6003,0.863
3.6003,0.424
3.6003,0.879
3.6003,0.382
3.6003,0.85
3.6003,0.46
3.6003,0.894
3.6003,0.34
3.6003,0.808
3.6003,0.558
3.6004,0.444
3.6004,0.889
3.6004,0.356
3.6004,0.825
3.6004,0.519
3.6004,0.899
3.6004,0.328
3.6004,0.793
3.6004,0.591
3.6004,0.87
3.6004,0.406
3.6004,0.869
3.6004,0.411
3.6004,0.872
3.6004,0.403
3.6004,0.866
3.6004,0.418
3.6004,0.876
3.6004,0.392
3.6004,0.858
3.6004,0.438
3.6004,0.886
3.6004,0.363
3.6004,0.832
3.6004,0.502
3.6004,0.9
3.6004,0.324
3.6005,0.436
3.6005,0.885
3.6005,0.366
3.6005,0.835
3.6005,0.496
3.6005,0.9
3.6005,0.324
3.6005,0.788
3.6005,0.601
3.6005,0.864
3.6005,0.424
3.6005,0.879
3.6005,0.382
3.6005,0.85
3.6005,0.459
3.6005,0.894
3.6005,0.341
3.6005,0.809
3.6005,0.556
3.6005,0.889
3.6005,0.356
3.6005,0.825
3.6005,0.52
3.6005,0.899
3.6005,0.328
3.6005,0.793
3.6005,0.591
3.6006,0.428
3.6006,0.881
3.6006,0.377
3.6006,0.845
3.6006,0.471
3.6006,0.897
3.6006,0.332
3.6006,0.799
3.6006,0.578
3.6006,0.878
3.6006,0.386
3.6006,0.853
3.6006,0.451
3.6006,0.892
3.6006,0.348
3.6006,0.817
3.6006,0.538
3.6006,0.895
3.6006,0.339
3.6006,0.807
3.6006,0.562
3.6006,0.886
3.6006,0.362
3.6006,0.832
3.6006,0.503
3.6006,0.9
3.6006,0.324
3.6007,0.42
3.6007,0.877
3.6007,0.388
3.6007,0.855
3.6007,0.447
3.6007,0.89
3.6007,0.352
3.6007,0.821
3.6007,0.528
3.6007,0.897
3.6007,0.332
3.6007,0.798
3.6007,0.58
3.6007,0.822
3.6007,0.527
3.6007,0.331
3.6007,0.581
3.6007,0.876
3.6007,0.39
3.6008,0.414
3.6008,0.874
3.6008,0.397
3.6008,0.862
3.6008,0.427
3.6008,0.881
3.6008,0.377
3.6008,0.846
3.6008,0.47
3.6008,0.897
3.6008,0.333
3.6008,0.799
3.6008,0.577
3.6008,0.879
3.6008,0.384
3.6008,0.852
3.6008,0.455
3.6008,0.893
3.6008,0.344
3.6008,0.813
3.6008,0.547
3.6008,0.892
3.6008,0.346
3.6008,0.815
3.6008,0.542
3.6008,0.894
3.6008,0.342
3.6009,0.41
3.6009,0.871
3.6009,0.405
3.6009,0.868
3.6009,0.413
3.6009,0.873
3.6009,0.399
3.6009,0.863
3.6009,0.425
3.6009,0.88
3.6009,0.38
3.6009,0.849
3.6009,0.462
3.6009,0.895
3.6009,0.338
3.6009,0.806
3.6009,0.564
3.6009,0.886
3.6009,0.365
3.6009,0.834
3.6009,0.498
3.6009,0.9
3.6009,0.323
3.6009,0.788
3.6009,0.601
3.601,0.407
3.601,0.869
3.601,0.409
3.601,0.871
3.601,0.406
3.601,0.868
3.601,0.412
3.601,0.872
3.601,0.401
3.601,0.865
3.601,0.42
3.601,0.877
3.601,0.388
3.601,0.855
3.601,0.446
3.601,0.89
3.601,0.353
3.601,0.822
3.601,0.526
3.601,0.898
3.601,0.33
3.601,0.797
3.601,0.583
3.601,0.875
3.601,0.393
3.601,0.859
3.601,0.436
3.6011,0.407
3.6011,0.869
3.6011,0.409
3.6011,0.871
3.6011,0.405
3.6011,0.868
3.6011,0.413
3.6011,0.873
3.6011,0.4
3.6011,0.864
3.6011,0.423
3.6011,0.879
3.6011,0.383
3.6011,0.851
3.6011,0.457
3.6011,0.894
3.6011,0.342
3.6011,0.81
3.6011,0.554
3.6011,0.89
3.6011,0.353
3.6011,0.822
3.6011,0.527
3.6011,0.898
3.6011,0.331
3.6011,0.797
3.6011,0.583
3.6012,0.409
3.6012,0.871
3.6012,0.406
3.6012,0.868
3.6012,0.412
3.6012,0.872
3.6012,0.401
3.6012,0.865
3.6012,0.42
3.6012,0.877
3.6012,0.387
3.6012,0.855
3.6012,0.448
3.6012,0.89
3.6012,0.351
3.6012,0.821
3.6012,0.53
3.6012,0.897
3.6012,0.332
3.6012,0.799
3.6012,0.578
3.6012,0.878
3.6012,0.385
3.6012,0.852
3.6012,0.453
3.6012,0.892
3.6012,0.346
3.6013,0.414
3.6013,0.873
3.6013,0.398
3.6013,0.863
3.6013,0.426
3.6013,0.881
3.6013,0.378
3.6013,0.847
3.6013,0.466
3.6013,0.896
3.6013,0.335
3.6013,0.802
3.6013,0.572
3.6013,0.882
3.6013,0.375
3.6013,0.844
3.6013,0.474
3.6013,0.898
3.6013,0.33
3.6013,0.797
3.6013,0.583
3.6013,0.875
3.6013,0.393
3.6013,0.859
3.6013,0.435
3.6013,0.885
3.6013,0.366
3.6014,0.42
3.6014,0.878
3.6014,0.387
3.6014,0.854
3.6014,0.448
3.6014,0.891
3.6014,0.351
3.6014,0.82
3.6014,0.531
3.6014,0.897
3.6014,0.333
3.6014,0.8
3.6014,0.577
3.6014,0.879
3.6014,0.382
3.6014,0.851
3.6014,0.458
3.6014,0.894
3.6014,0.341
3.6014,0.81
3.6014,0.555
3.6014,0.89
3.6014,0.354
3.6014,0.823
3.6014,0.524
3.6014,0.898
3.6014,0.329
3.6015,0.429
3.6015,0.882
3.6015,0.374
3.6015,0.843
3.6015,0.476
3.6015,0.898
3.6015,0.329
3.6015,0.795
3.6015,0.587
3.6015,0.873
3.6015,0.399
3.6015,0.863
3.6015,0.425
3.6015,0.88
3.6015,0.38
3.6015,0.849
3.6015,0.463
3.6015,0.895
3.6015,0.337
3.6015,0.805
3.6015,0.565
3.6015,0.885
3.6015,0.367
3.6015,0.836
3.6015,0.493
3.6015,0.9
3.6015,0.324
3.6016,0.439
3.6016,0.887
3.6016,0.361
3.6016,0.83
3.6016,0.507
3.6016,0.9
3.6016,0.324
3.6016,0.788
3.6016,0.601
3.6016,0.864
3.6016,0.424
3.6016,0.88
3.6016,0.381
3.6016,0.849
3.6016,0.461
3.6016,0.895
3.6016,0.338
3.6016,0.806
3.6016,0.562
3.6016,0.886
3.6016,0.363
3.6016,0.833
3.6016,0.502
3.6016,0.323
3.6016,0.602
3.6017,0.45
3.6017,0.891
3.6017,0.349
3.6017,0.818
3.6017,0.537
3.6017,0.896
3.6017,0.337
3.6017,0.805
3.6017,0.566
3.6017,0.885
3.6017,0.368
3.6017,0.837
3.6017,0.49
3.6017,0.9
3.6017,0.324
3.6017,0.789
3.6017,0.6
3.6017,0.864
3.6017,0.423
3.6017,0.879
3.6017,0.383
3.6017,0.852
3.6017,0.455
3.6017,0.893
3.6017,0.343
3.6017,0.812
3.6017,0.55
3.6018,0.46
3.6018,0.895
3.6018,0.339
3.6018,0.807
3.6018,0.561
3.6018,0.887
3.6018,0.36
3.6018,0.83
3.6018,0.508
3.6018,0.9
3.6018,0.323
3.6018,0.788
3.6018,0.601
3.6018,0.864
3.6018,0.424
3.6018,0.88
3.6018,0.381
3.6018,0.849
3.6018,0.461
3.6018,0.338
3.6018,0.806
3.6018,0.563
3.6018,0.886
3.6018,0.363
3.6018,0.833
3.6018,0.501
3.6019,0.469
3.6019,0.897
3.6019,0.333
3.6019,0.8
3.6019,0.576
3.6019,0.88
3.6019,0.381
3.6019,0.85
3.6019,0.46
3.6019,0.895
3.6019,0.34
3.6019,0.808
3.6019,0.559
3.6019,0.888
3.6019,0.358
3.6019,0.828
3.6019,0.512
3.6019,0.9
3.6019,0.324
3.6019,0.789
3.6019,0.599
3.6019,0.865
3.6019,0.42
3.6019,0.877
3.6019,0.387
3.6019,0.855
3.6019,0.447
3.602,0.473
3.602,0.898
3.602,0.33
3.602,0.797
3.602,0.583
3.602,0.876
3.602,0.392
3.602,0.859
3.602,0.437
3.602,0.886
3.602,0.363
3.602,0.833
3.602,0.501
3.602,0.9
3.602,0.323
3.602,0.787
3.602,0.603
3.602,0.862
3.602,0.428
3.602,0.882
3.602,0.375
3.602,0.845
3.6021,0.471
3.6021,0.898
3.6021,0.331
3.6021,0.798
3.6021,0.581
3.6021,0.877
3.6021,0.389
3.6021,0.856
3.6021,0.444
3.6021,0.889
3.6021,0.355
3.6021,0.825
3.6021,0.521
3.6021,0.899
3.6021,0.327
3.6021,0.793
3.6021,0.591
3.6021,0.87
3.6021,0.406
3.6021,0.869
3.6021,0.41
3.6021,0.872
3.6021,0.403
3.6021,0.867
3.6021,0.416
3.6021,0.875
3.6021,0.393
3.6022,0.462
3.6022,0.895
3.6022,0.338
3.6022,0.806
3.6022,0.564
3.6022,0.886
3.6022,0.364
3.6022,0.834
3.6022,0.498
3.6022,0.901
3.6022,0.323
3.6022,0.787
3.6022,0.603
3.6022,0.862
3.6022,0.428
3.6022,0.882
3.6022,0.375
3.6022,0.844
3.6022,0.474
3.6022,0.898
3.6022,0.33
3.6022,0.796
3.6022,0.585
3.6022,0.875
3.6022,0.395
3.6022,0.861
3.6022,0.431
3.6023,0.442
3.6023,0.888
3.6023,0.357
3.6023,0.827
3.6023,0.514
3.6023,0.9
3.6023,0.325
3.6023,0.79
3.6023,0.598
3.6023,0.866
3.6023,0.418
3.6023,0.876
3.6023,0.391
3.6023,0.858
3.6023,0.44
3.6023,0.359
3.6023,0.829
3.6023,0.51
3.6023,0.324
3.6023,0.788
3.6023,0.601
3.6023,0.864
3.6023,0.424
3.6023,0.88
3.6023,0.381
3.6024,0.41
3.6024,0.871
3.6024,0.404
3.6024,0.867
3.6024,0.414
3.6024,0.874
3.6024,0.396
3.6024,0.862
3.6024,0.429
3.6024,0.882
3.6024,0.374
3.6024,0.843
3.6024,0.476
3.6024,0.899
3.6024,0.328
3.6024,0.795
3.6024,0.588
3.6024,0.873
3.6024,0.4
3.6024,0.865
3.6024,0.421
3.6024,0.878
3.6024,0.385
3.6024,0.853
3.6024,0.452
3.6024,0.892
3.6024,0.347
3.6025,0.37
3.6025,0.839
3.6025,0.486
3.6025,0.9
3.6025,0.324
3.6025,0.79
3.6025,0.598
3.6025,0.866
3.6025,0.419
3.6025,0.877
3.6025,0.389
3.6025,0.856
3.6025,0.443
3.6025,0.889
3.6025,0.356
3.6025,0.825
3.6025,0.519
3.6025,0.899
3.6025,0.326
3.6025,0.792
3.6025,0.594
3.6025,0.869
3.6025,0.41
3.6025,0.872
3.6025,0.403
3.6025,0.867
3.6025,0.417
3.6026,0.333
3.6026,0.801
3.6026,0.575
3.6026,0.88
3.6026,0.379
3.6026,0.848
3.6026,0.464
3.6026,0.896
3.6026,0.335
3.6026,0.803
3.6026,0.57
3.6026,0.883
3.6026,0.372
3.6026,0.841
3.6026,0.481
3.6026,0.899
3.6026,0.326
3.6026,0.792
3.6026,0.594
3.6026,0.869
3.6026,0.41
3.6026,0.871
3.6026,0.404
3.6026,0.867
3.6026,0.415
3.6026,0.875
3.6026,0.395
3.6027,0.323
3.6027,0.788
3.6027,0.601
3.6027,0.864
3.6027,0.424
3.6027,0.88
3.6027,0.381
3.6027,0.85
3.6027,0.46
3.6027,0.895
3.6027,0.338
3.6027,0.807
3.6027,0.562
3.6027,0.887
3.6027,0.361
3.6027,0.832
3.6027,0.505
3.6027,0.901
3.6027,0.787
3.6027,0.603
3.6027,0.862
3.6027,0.428
3.6027,0.882
3.6027,0.374
3.6027,0.844
3.6027,0.475
3.6028,0.353
3.6028,0.823
3.6028,0.525
3.6028,0.898
3.6028,0.329
3.6028,0.795
3.6028,0.587
3.6028,0.874
3.6028,0.398
3.6028,0.863
3.6028,0.425
3.6028,0.881
3.6028,0.379
3.6028,0.848
3.6028,0.465
3.6028,0.896
3.6028,0.335
3.6028,0.802
3.6028,0.572
3.6028,0.882
3.6028,0.375
3.6028,0.844
3.6028,0.474
3.6028,0.586
3.6029,0.403
3.6029,0.867
3.6029,0.415
3.6029,0.875
3.6029,0.395
3.6029,0.861
3.6029,0.432
3.6029,0.884
3.6029,0.37
3.6029,0.839
3.6029,0.486
3.6029,0.9
3.6029,0.324
3.6029,0.79
3.6029,0.599
3.6029,0.866
3.6029,0.419
3.6029,0.877
3.6029,0.388
3.6029,0.856
3.6029,0.444
3.6029,0.89
3.6029,0.354
3.6029,0.824
3.6029,0.523
3.6029,0.899
3.6029,0.328
3.603,0.43
3.603,0.883
3.603,0.372
3.603,0.841
3.603,0.481
3.603,0.899
3.603,0.326
3.603,0.792
3.603,0.594
3.603,0.869
3.603,0.411
3.603,0.872
3.603,0.401
3.603,0.866
3.603,0.419
3.603,0.877
3.603,0.389
3.603,0.856
3.603,0.443
3.603,0.889
3.603,0.355
3.603,0.825
3.603,0.52
3.603,0.593
3.6031,0.403
3.6031,0.867
3.6031,0.417
3.6031,0.876
3.6031,0.392
3.6031,0.859
3.6031,0.436
3.6031,0.886
3.6031,0.363
3.6031,0.833
3.6031,0.5
3.6031,0.901
3.6031,0.322
3.6031,0.787
3.6031,0.605
3.6031,0.861
3.6031,0.43
3.6031,0.883
3.6031,0.371
3.6031,0.841
3.6031,0.482
3.6031,0.9
3.6031,0.326
3.6031,0.791
3.6031,0.595
3.6031,0.868
3.6031,0.413
3.6032,0.342
3.6032,0.811
3.6032,0.552
3.6032,0.891
3.6032,0.35
3.6032,0.82
3.6032,0.532
3.6032,0.897
3.6032,0.332
3.6032,0.8
3.6032,0.577
3.6032,0.879
3.6032,0.382
3.6032,0.851
3.6032,0.457
3.6032,0.894
3.6032,0.341
3.6032,0.81
3.6032,0.555
3.6032,0.89
3.6032,0.353
3.6032,0.823
3.6032,0.525
3.6032,0.899
3.6032,0.328
3.6032,0.795
3.6032,0.588
3.6033,0.327
3.6033,0.793
3.6033,0.592
3.6033,0.871
3.6033,0.406
3.6033,0.869
3.6033,0.41
3.6033,0.872
3.6033,0.403
3.6033,0.867
3.6033,0.415
3.6033,0.875
3.6033,0.395
3.6033,0.861
3.6033,0.432
3.6033,0.884
3.6033,0.369
3.6033,0.839
3.6033,0.486
3.6033,0.9
3.6033,0.324
3.6033,0.789
3.6033,0.599
3.6033,0.865
3.6033,0.42
3.6033,0.878
3.6033,0.386
3.6034,0.401
3.6034,0.866
3.6034,0.419
3.6034,0.877
3.6034,0.388
3.6034,0.855
3.6034,0.445
3.6034,0.89
3.6034,0.352
3.6034,0.822
3.6034,0.526
3.6034,0.898
3.6034,0.329
3.6034,0.796
3.6034,0.586
3.6034,0.874
3.6034,0.396
3.6034,0.862
3.6034,0.429
3.6034,0.883
3.6034,0.374
3.6034,0.843
3.6034,0.476
3.6034,0.899
3.6034,0.328
3.6034,0.794
3.6034,0.59
3.6035,0.504
3.6035,0.901
3.6035,0.322
3.6035,0.787
3.6035,0.605
3.6035,0.861
3.6035,0.431
3.6035,0.883
3.6035,0.371
3.6035,0.841
3.6035,0.482
3.6035,0.9
3.6035,0.325
3.6035,0.791
3.6035,0.597
3.6035,0.867
3.6035,0.415
3.6035,0.875
3.6035,0.395
3.6035,0.884
3.6035,0.84
3.6035,0.483
3.6036,0.57
3.6036,0.883
3.6036,0.372
3.6036,0.842
3.6036,0.48
3.6036,0.899
3.6036,0.326
3.6036,0.792
3.6036,0.594
3.6036,0.869
3.6036,0.411
3.6036,0.872
3.6036,0.402
3.6036,0.866
3.6036,0.418
3.6036,0.877
3.6036,0.389
3.6036,0.857
3.6036,0.442
3.6036,0.889
3.6036,0.356
3.6036,0.826
3.6036,0.518
3.6036,0.9
3.6036,0.325
3.6036,0.791
3.6036,0.597
3.6037,0.596
3.6037,0.868
3.6037,0.413
3.6037,0.874
3.6037,0.397
3.6037,0.863
3.6037,0.427
3.6037,0.882
3.6037,0.376
3.6037,0.846
3.6037,0.47
3.6037,0.898
3.6037,0.331
3.6037,0.798
3.6037,0.581
3.6037,0.877
3.6037,0.389
3.6037,0.856
3.6037,0.444
3.6037,0.889
3.6037,0.354
3.6037,0.825
3.6037,0.521
3.6037,0.899
3.6037,0.326
3.6037,0.792
3.6037,0.593
3.6038,0.601
3.6038,0.864
3.6038,0.423
3.6038,0.88
3.6038,0.382
3.6038,0.85
3.6038,0.458
3.6038,0.895
3.6038,0.339
3.6038,0.808
3.6038,0.559
3.6038,0.888
3.6038,0.357
3.6038,0.827
3.6038,0.515
3.6038,0.9
3.6038,0.324
3.6038,0.789
3.6038,0.6
3.6038,0.865
3.6038,0.421
3.6038,0.878
3.6038,0.385
3.6038,0.854
3.6038,0.45
3.6038,0.892
3.6038,0.347
3.6039,0.594
3.6039,0.869
3.6039,0.41
3.6039,0.872
3.6039,0.402
3.6039,0.867
3.6039,0.417
3.6039,0.876
3.6039,0.392
3.6039,0.859
3.6039,0.437
3.6039,0.887
3.6039,0.362
3.6039,0.832
3.6039,0.503
3.6039,0.901
3.6039,0.322
3.6039,0.786
3.6039,0.606
3.6039,0.861
3.6039,0.432
3.6039,0.884
3.6039,0.369
3.6039,0.839
3.6039,0.486
3.6039,0.9
3.6039,0.323
3.604,0.555
3.604,0.89
3.604,0.352
3.604,0.822
3.604,0.527
3.604,0.898
3.604,0.329
3.604,0.796
3.604,0.586
3.604,0.874
3.604,0.396
3.604,0.862
3.604,0.429
3.604,0.883
3.604,0.373
3.604,0.843
3.604,0.478
3.604,0.899
3.604,0.327
3.604,0.793
3.604,0.592
3.604,0.87
3.604,0.406
3.604,0.869
3.604,0.409
3.604,0.871
3.604,0.404
3.6041,0.439
3.6041,0.888
3.6041,0.359
3.6041,0.829
3.6041,0.51
3.6041,0.901
3.6041,0.322
3.6041,0.787
3.6041,0.603
3.6041,0.863
3.6041,0.427
3.6041,0.882
3.6041,0.376
3.6041,0.845
3.6041,0.472
3.6041,0.898
3.6041,0.33
3.6041,0.797
3.6041,0.584
3.6041,0.876
3.6041,0.393
3.6041,0.859
3.6041,0.436
3.6041,0.886
3.6041,0.364
3.6041,0.834
3.6041,0.498
3.6042,0.323
3.6042,0.788
3.6042,0.602
3.6042,0.863
3.6042,0.425
3.6042,0.881
3.6042,0.379
3.6042,0.848
3.6042,0.465
3.6042,0.897
3.6042,0.334
3.6042,0.802
3.6042,0.572
3.6042,0.882
3.6042,0.374
3.6042,0.844
3.6042,0.474
3.6042,0.899
3.6042,0.328
3.6042,0.795
3.6042,0.588
3.6042,0.873
3.6042,0.399
3.6042,0.864
3.6042,0.423
3.6042,0.88
3.6042,0.382
3.6043,0.396
3.6043,0.862
3.6043,0.429
3.6043,0.883
3.6043,0.373
3.6043,0.843
3.6043,0.477
3.6043,0.899
3.6043,0.327
3.6043,0.793
3.6043,0.592
3.6043,0.871
3.6043,0.405
3.6043,0.869
3.6043,0.411
3.6043,0.872
3.6043,0.401
3.6043,0.866
3.6043,0.418
3.6043,0.877
3.6043,0.389
3.6043,0.857
3.6043,0.442
3.6043,0.889
3.6043,0.355
3.6043,0.826
3.6043,0.519
3.6044,0.412
3.6044,0.873
3.6044,0.399
3.6044,0.864
3.6044,0.423
3.6044,0.88
3.6044,0.381
3.6044,0.85
3.6044,0.459
3.6044,0.895
3.6044,0.339
3.6044,0.808
3.6044,0.56
3.6044,0.888
3.6044,0.358
3.6044,0.828
3.6044,0.512
3.6044,0.901
3.6044,0.323
3.6044,0.788
3.6044,0.602
3.6044,0.863
3.6044,0.425
3.6044,0.881
3.6044,0.378
3.6044,0.848
3.6044,0.466
3.6045,0.321
3.6045,0.786
3.6045,0.606
3.6045,0.86
3.6045,0.433
3.6045,0.885
3.6045,0.367
3.6045,0.838
3.6045,0.49
3.6045,0.901
3.6045,0.322
3.6045,0.787
3.6045,0.604
3.6045,0.862
3.6045,0.428
3.6045,0.883
3.6045,0.373
3.6045,0.843
3.6045,0.476
3.6045,0.899
3.6045,0.327
3.6045,0.793
3.6045,0.591
3.6045,0.871
3.6045,0.404
3.6045,0.868
3.6045,0.413
3.6046,0.435
3.6046,0.886
3.6046,0.364
3.6046,0.835
3.6046,0.498
3.6046,0.901
3.6046,0.321
3.6046,0.786
3.6046,0.607
3.6046,0.86
3.6046,0.434
3.6046,0.885
3.6046,0.366
3.6046,0.837
3.6046,0.493
3.6046,0.322
3.6046,0.787
3.6046,0.605
3.6046,0.861
3.6046,0.431
3.6046,0.884
3.6046,0.37
3.6046,0.84
3.6046,0.484
3.6046,0.9
3.6046,0.324
3.6047,0.492
3.6047,0.901
3.6047,0.322
3.6047,0.787
3.6047,0.605
3.6047,0.861
3.6047,0.43
3.6047,0.884
3.6047,0.37
3.6047,0.841
3.6047,0.483
3.6047,0.9
3.6047,0.324
3.6047,0.79
3.6047,0.599
3.6047,0.866
3.6047,0.418
3.6047,0.877
3.6047,0.389
3.6047,0.857
3.6047,0.443
3.6047,0.889
3.6047,0.355
3.6047,0.825
3.6047,0.52
3.6047,0.325
3.6048,0.376
3.6048,0.846
3.6048,0.47
3.6048,0.898
3.6048,0.331
3.6048,0.798
3.6048,0.582
3.6048,0.877
3.6048,0.388
3.6048,0.856
3.6048,0.444
3.6048,0.89
3.6048,0.353
